Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2008,June,China National Nuclear, $190 ,,,Metals,,Niger,Sub-Saharan Africa,,G
2008,June,Zoomlion, $250 ,60%,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,,
2008,June,China Huadian Corporation (Huadian), $580 ,,,Energy,Hydro,Cambodia,East Asia,,G
2008,July,Sinochem, $200 ,51%,GMG Global,Agriculture,,Singapore,East Asia,,
2008,July,China National Off-shore Oil (CNOOC)," $2,490 ",100%,Awilco Offshore,Energy,Oil,Norway,Europe,,
2008,July,China Railway Engineering," $1,190 ",28%,Congo Simco,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2008,July,"MCC, Sinohydro"," $1,350 ","20%, 20%",,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2008,July,Sinosteel," $1,320 ",51%,Midwest,Metals,Steel,Australia,Australia,,
2008,July,China Nonferrous Metal Mining, $810 ,50%,Tagaung Taung,Metals,,Myanmar,East Asia,,G
2008,September,China Petroleum and Chemical (Sinopec)," $1,990 ",100%,Tanganyika Oil,Energy,Oil,Syria,Arab Middle East and North Africa,,
2008,September,"Jiangsu Shagang, RGL Group", $360 ,45%,Grange Resources,Metals,Steel,Australia,Australia,,
2008,September,Sany Heavy Industry, $140 ,,,Real estate,Construction,Germany,Europe,,G
2008,September,China Ocean Shipping (COSCO), $330 ,29%,Yantai Raffles Shipyard,Transport,Shipping,Singapore,East Asia,,
2008,October,Datong, $760 ,,Hema Enerji,Energy,Coal,Turkey,West Asia,,G
2008,October,China Investment Corporation (CIC), $200 ,3%,Blackstone,Finance,Investment,USA,USA,,
2008,October,Shenhua, $190 ,,,Energy,Coal,Australia,Australia,,G
2008,November,China Ocean Shipping (COSCO)," $5,790 ",,,Transport,Shipping,Greece,Europe,,
2008,December,Xinjiang Guanghui, $250 ,49%,Tarbagatay Munay,Energy,,Kazakhstan,West Asia,,G
2008,December,"Wuhan Iron and Steel, China Development Bank", $110 ,,,Metals,Steel,Liberia,Sub-Saharan Africa,,G
2008,December,Datang, $260 ,,,Energy,Hydro,Cambodia,East Asia,,G
2008,December,Union Development," $1,510 ",,,Tourism,,Cambodia,East Asia,,G
2009,January,China National Petroleum Corp. (CNPC)," $1,760 ",,National Iranian Oil,Energy,Oil,Iran,West Asia,,G
2009,January,China National Petroleum Corp. (CNPC), $500 ,,,Energy,Oil,Mongolia,East Asia,,G
2009,February,Hunan Valin, $770 ,17%,Fortescue Metals,Metals,Steel,Australia,Australia,,
2009,February,Shougang Group, $990 ,,,Metals,Steel,Peru,South America,,
2009,March,Wuhan Iron and Steel, $240 ,"20%, 25%",Consolidated Thompson,Metals,Steel,Canada,North America,,
2009,March,China Investment Corporation (CIC), $800 ,,Morgan Stanley,Real estate,Property,USA,USA,,
2009,March,China National Petroleum Corp. (CNPC)," $2,990 ",,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2009,April,China National Petroleum Corp. (CNPC)," $2,600 ",,MangistauMunaiGas,Energy,Gas,Kazakhstan,West Asia,,
2009,April,Tianjin Pipe," $1,300 ",100%,,Metals,Steel,USA,USA,,G
2009,April,Jiangsu Taihu, $320 ,,,Real estate,Property,Cambodia,East Asia,,G
2009,May,MCC, $520 ,10%,Mineralogy,Energy,Coal,Australia,Australia,,G
2009,May,"China National Off-shore Oil (CNOOC), China Petroleum and Chemical (Sinopec)", $320 ,100%,Talisman Energy,Energy,Oil,Trinidad-Tobago,North America,,
2009,May,China National Petroleum Corp. (CNPC)," $1,020 ",46%,Singapore Petroleum,Energy,Oil,Singapore,East Asia,,
2009,May,HNA, $150 ,,Allco Finance,Finance,Investment,Australia,Australia,,
2009,May,China Nonferrous Metal Mining, $370 ,85%,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2009,May,Nanjinzhao, $100 ,100%,Cardero,Metals,Steel,Peru,South America,,
2009,May,Guangdong Rising Asset Management, $140 ,20%,PanAust,Metals,,Australia,Australia,,
2009,June,China National Petroleum Corp. (CNPC)," $1,020 ",51%,,Energy,,Myanmar,East Asia,,G
2009,June,China Petroleum and Chemical (Sinopec)," $7,200 ",100%,Addax Petroleum,Energy,,Switzerland,Europe,,
2009,June,China Investment Corporation (CIC)," $1,210 ",1%,Morgan Stanley,Finance,Banking,USA,USA,,
2009,June,China Investment Corporation (CIC), $500 ,,Blackstone,Finance,Investment,USA,USA,,
2009,June,China Investment Corporation (CIC), $710 ,,Blackrock,Finance,Investment,USA,USA,,
2009,June,Ansteel, $130 ,24%,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2009,June,China Minmetals," $1,390 ",51%,Oz Minerals,Metals,,Australia,Australia,,
2009,July,China Investment Corporation (CIC), $370 ,1%,Diageo,Agriculture,,Britain,Europe,,
2009,July,Shenhua, $230 ,70%,Energi Musi Makmur,Energy,Coal,Indonesia,East Asia,,G
2009,July,Aluminum Corporation of China (Chinalco)," $1,500 ",4%,Rio Tinto,Metals,Aluminum,Australia,Australia,,
2009,July,China Investment Corporation (CIC)," $1,500 ",17%,Teck Resources,Metals,Copper,Canada,North America,,
2009,July,Haicheng Xiyang Group, $480 ,100%,,Metals,Steel,Russian Federation,West Asia,,G
2009,July,Tianjin Development, $280 ,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,,
2009,July,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises", $740 ,"34%, 33%, 21%, 12%",,Real estate,Property,Mauritius,Sub-Saharan Africa,,G
2009,August,Yankuang Group," $2,950 ",100%,Felix Resources,Energy,Coal,Australia,Australia,,
2009,August,China National Off-shore Oil (CNOOC), $100 ,,Qatar Petroleum,Energy,Gas,Qatar,Arab Middle East and North Africa,,G
2009,August,China National Petroleum Corp. (CNPC)," $1,740 ",60%,Athabasca Oil Corp,Energy,Oil,Canada,North America,,
2009,August,China National Petroleum Corp. (CNPC), $470 ,60%,,Energy,Oil,Chad,Sub-Saharan Africa,,G
2009,August,Sinochem, $880 ,100%,Emerald Energy,Energy,,Britain,Europe,,
2009,August,China Investment Corporation (CIC), $450 ,19%,Songbird Estates,Real estate,Property,Britain,Europe,,
2009,August,China Investment Corporation (CIC)," $1,090 ",,Goodman Group,Real estate,Property,Australia,Australia,,
2009,September,China Investment Corporation (CIC), $940 ,11%,JSC KazMunaiGas E&P,Energy,Gas,Kazakhstan,West Asia,,
2009,September,China National Petroleum Corp. (CNPC)," $1,160 ",50%,Singapore Petroleum,Energy,Oil,Singapore,East Asia,,
2009,September,Industrial and Commercial Bank of China, $530 ,,ACL Bank,Finance,Banking,Thailand,East Asia,,
2009,September,Shanghai Electric, $350 ,40%,Goss International,Other,Industry,USA,USA,,
2009,September,China Investment Corporation (CIC)," $1,200 ",,Goldman Sachs and Oaktree Capital Management,Real estate,Property,USA,USA,,
2009,September,China United Network Communications (Unicom)," $1,000 ",1%,Telefonica,Technology,Telecom,Spain,Europe,,
2009,September,China State Construction Engineering, $100 ,3%,Baha Mar Resort,Tourism,,Bahamas,North America,,G
2009,October,China Investment Corporation (CIC), $250 ,13%,South Gobi Energy,Energy,Coal,Mongolia,East Asia,,
2009,October,China Investment Corporation (CIC), $300 ,45%,Nobel Holdings,Energy,Oil,Russian Federation,West Asia,,
2009,October,China National Petroleum Corp. (CNPC), $260 ,,,Energy,Oil,Sudan,Arab Middle East and North Africa,,G
2009,October,China National Petroleum Corp. (CNPC)," $5,590 ",37%,BP and Iraq South Oil,Energy,Oil,Iraq,Arab Middle East and North Africa,,G
2009,November,China National Off-shore Oil (CNOOC), $100 ,,Statoil,Energy,Oil,USA,USA,,
2009,November,China Investment Corporation (CIC)," $1,580 ",15%,AES,Energy,,USA,USA,,
2009,November,China BaoWu Steel (Baosteel), $240 ,15%,Aquila Resources,Metals,Steel,Australia,Australia,,
2009,November,Wuhan Iron and Steel, $400 ,22%,MMX Mineracao,Metals,Steel,Brazil,South America,,
2009,November,Wuhan Iron and Steel, $250 ,15%,Centrex Metals,Metals,Steel,Australia,Australia,,
2009,November,Shougang Group, $100 ,,Delphi,Transport,Autos,USA,USA,,
2009,November,Great Wall Motor, $120 ,,Litex Motors,Transport,Autos,Bulgaria,Europe,,G
2009,December,China Investment Corporation (CIC), $500 ,,CVRD (Vale),Metals,Steel,Brazil,South America,,
2009,December,China Mobile Communications, $500 ,,,Technology,Telecom,Pakistan,West Asia,,G
2009,December,Jin Jiang International, $150 ,50%,Interstate Hotel and Resorts,Tourism,,USA,USA,,
2009,December,Beijing Auto (BAIC), $200 ,,Saab US,Transport,Autos,USA,USA,,
2009,December,SAIC Motor (Shanghai Auto), $350 ,50%,GM India,Transport,Autos,India,West Asia,,
2009,December,Aviation Industry Corp. (AVIC), $140 ,81%,Future Advanced Composite Components,Transport,Aviation,Austria,Europe,,
2010,January,"China Railway Construction, Tongling Nonferrous", $650 ,100%,Corriente Resources,Metals,Copper,Ecuador,South America,,
2010,January,"Baiyin Non-Ferrous, China International Trust and Investment (CITIC), Chang Xin", $190 ,60%,Oxus,Metals,,Uzbekistan,West Asia,,
2010,January,Shandong Sun Paper, $200 ,100%,,Other,Timber,Laos,East Asia,,G
2010,January,Jinsheng Trading, $100 ,100%,,Other,Industry,Uzbekistan,West Asia,,G
2010,January,"Shunde Rixin, China Minmetals"," $1,910 ",70%,,Metals,Steel,Chile,South America,,G
2010,February,Wanhua Industrial, $190 ,,BorsodChem,Chemicals,,Hungary,Europe,,
2010,February,China Investment Corporation (CIC), $960 ,2%,Apax Finance,Finance,Investment,Britain,Europe,,
2010,February,China Investment Corporation (CIC)," $1,500 ",,"Lexington Partners, Pantheon Ventures, Goldman Sachs",Finance,Investment,USA,USA,,
2010,February,Aluminum Corporation of China (Chinalco), $350 ,35%,GIIG,Metals,Aluminum,Malaysia,East Asia,,G
2010,February,Sany Heavy Industry, $200 ,100%,,Real estate,Construction,Brazil,South America,,G
2010,March,China National Petroleum Corp. (CNPC)," $1,580 ",,Arrow Energy,Energy,Gas,Australia,Australia,,
2010,March,China National Petroleum Corp. (CNPC), $180 ,51%,INOVA Geophysical Equipment,Energy,,USA,USA,,
2010,March,China National Off-shore Oil (CNOOC)," $3,100 ",50%,Bridas,Energy,,Argentina,South America,,
2010,March,China Investment Corporation (CIC), $200 ,,Brookfield,Finance,Investment,Canada,North America,,
2010,March,East China Mineral Exploration and Development Bureau (Jiangsu)," $1,200 ",,Bernardo de Mello Itaminas,Metals,Steel,Brazil,South America,,
2010,March,Zhejiang Geely," $2,700 ",,Volvo,Transport,Autos,Sweden,Europe,,
2010,March,"First Auto Works, China Development Bank", $100 ,,,Transport,Autos,South Africa,Sub-Saharan Africa,,
2010,March,China National Machinery Industry (Sinomach), $500 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,,G
2010,March,China National Machinery Industry (Sinomach), $540 ,,,Energy,Hydro,Cambodia,East Asia,,G
2010,April,China National Off-shore Oil (CNOOC), $270 ,5%,BG,Energy,Gas,Australia,Australia,,
2010,April,China Petroleum and Chemical (Sinopec)," $4,650 ",9%,ConocoPhillip,Energy,Oil,Canada,North America,,
2010,April,China National Petroleum Corp. (CNPC), $900 ,,PDVSA,Energy,Oil,Venezuela,South America,,G
2010,April,Jinchuan Group, $120 ,49%,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,,
2010,April,China Railway Construction, $260 ,13%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,,
2010,April,Sichuan Hanlong, $140 ,55%,Moly Mines,Metals,,Australia,Australia,,
2010,April,Tencent, $300 ,10%,Digital Sky Technologies,Technology,,Russian Federation,West Asia,,
2010,April,China Investment Corporation (CIC), $490 ,,Athabasca Oil Corp,Energy,Oil,Canada,North America,,
2010,May,Jiangsu Zongyi, $200 ,100%,,Energy,Alternative,Italy,Europe,,
2010,May,Hopu Investment, $100 ,1%,Chesapeake Energy,Energy,Gas,USA,USA,,
2010,May,China Investment Corporation (CIC)," $1,220 ","5%, 45%","Penn West, Penn West Energy",Energy,Oil,Canada,North America,,G
2010,May,Sinochem," $3,070 ",40%,Statoil,Energy,Oil,Brazil,South America,,
2010,May,China National Petroleum Corp. (CNPC)," $1,480 ",35%,Shell,Energy,,Syria,Arab Middle East and North Africa,,
2010,May,State Grid," $1,720 ",100%,Plena Transmissoras,Energy,,Brazil,South America,,
2010,May,China National Petroleum Corp. (CNPC), $150 ,,,Energy,,Indonesia,East Asia,,G
2010,May,"Jinchuan Group, China Development Bank", $230 ,51%,Wesizwe Platinum,Metals,,South Africa,Sub-Saharan Africa,,
2010,May,"Tangshan Jidong Cement, China Development Bank", $120 ,60%,Women Investment Portfolio Holdings,Real estate,Construction,South Africa,Sub-Saharan Africa,,
2010,May,Jiangsu Qiyuan, $140 ,100%,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,,G
2010,May,Tianyu Group, $990 ,100%,Lippo Incheon Development,Real estate,Property,South Korea,East Asia,,G
2010,June,Shaanxi Coal and Chemical, $110 ,100%,,Chemicals,,Argentina,South America,,G
2010,June,Yunnan Metallurgical, $100 ,50%,Selwyn Resources,Metals,,Canada,North America,,G
2010,June,Shanghai Electric," $1,150 ",60%,Goss International,Other,Industry,USA,USA,,
2010,July,State Development and Investment Corp, $140 ,,,Agriculture,,Jamaica,North America,,
2010,July,"Tempo Group, Beijing Municipal Government", $440 ,100%,Nexteer Auto,Transport,Autos,USA,USA,,
2010,July,China Merchants, $550 ,100%,Loscam,Transport,Shipping,Australia,Australia,,
2010,August,China Communications Construction, $130 ,100%,Friede Goldman United,Energy,Oil,USA,USA,,
2010,September,Inner Mongolia Hongkun, $180 ,51%,Cambodia International Investment Development,Energy,,Cambodia,East Asia,,G
2010,September,China Huadian Corporation (Huadian), $360 ,51%,JSC Territorial,Energy,,Russian Federation,West Asia,,G
2010,September,Bosai Minerals," $1,200 ",80%,Ghana Bauxite,Metals,Aluminum,Ghana,Sub-Saharan Africa,,
2010,September,China North Industries (Norinco)," $1,480 ",,Myanmar Economic Holdings,Metals,Copper,Myanmar,East Asia,,G
2010,September,Jinchuan Group, $420 ,100%,Continental Metals,Metals,Copper,Canada,North America,,
2010,September,China International Trust and Investment (CITIC), $150 ,,KazMunayGas,Transport,Autos,Kazakhstan,West Asia,,
2010,September,Shanda Interactive, $100 ,100%,Eyedentity Games,Entertainment,,South Korea,East Asia,,
2010,October,China National Chemical (ChemChina)," $1,440 ",60%,Makhteshim-Agan,Agriculture,,Israel,Europe,,
2010,October,China National Off-shore Oil (CNOOC)," $2,370 ",33%,Chesapeake Energy,Energy,Gas,USA,USA,,
2010,October,China Petroleum and Chemical (Sinopec)," $7,100 ",40%,Repsol,Energy,Oil,Brazil,South America,,
2010,November,Guangdong Rising Asset Management, $400 ,100%,Caledon Resources,Energy,Coal,Australia,Australia,,
2010,November,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)", $610 ,,,Energy,Oil,Ecuador,South America,,G
2010,November,Huaneng Power," $1,230 ",50%,InterGen,Energy,,USA,USA,,
2010,November,Chongqing Chonggang, $270 ,60%,AsiaIron,Metals,,Australia,Australia,,G
2010,November,China Investment Corporation (CIC)," $1,030 ",,General Growth Properties,Real estate,Property,USA,USA,,
2010,November,SAIC Motor (Shanghai Auto), $500 ,1%,GM,Transport,Autos,USA,USA,,
2010,November,"China Merchants, China Development Bank", $150 ,48%,ZIM Integrated Shipping,Logistics,,Nigeria,Sub-Saharan Africa,,
2010,November,HNA, $380 ,,,Transport,Shipping,Norway,Europe,,
2010,November,China National Petroleum Corp. (CNPC)," $4,990 ",100%,,Energy,Oil,Niger,Sub-Saharan Africa,,G
2010,December,Taiyuan Heavy, $130 ,100%,Valley Longwall,Energy,Coal,Australia,Australia,,
2010,December,China Petroleum and Chemical (Sinopec), $680 ,18%,Chevron,Energy,Gas,Indonesia,East Asia,,
2010,December,China Petroleum and Chemical (Sinopec)," $2,470 ",,Occidental Petroleum,Energy,,Argentina,South America,,
2010,December,China Three Gorges, $170 ,,EuroSibEnergo,Energy,,Russian Federation,West Asia,,
2010,December,China Investment Corporation (CIC), $200 ,,BTG Pactual,Finance,Investment,Brazil,South America,,
2010,December,"China Railway Construction, Nanjing Government, China Development Bank, Guangdong Xinguang", $190 ,60%,,Real estate,Property,Nigeria,Sub-Saharan Africa,,G
2010,December,Ashima Cultural Group, $500 ,,,Real estate,Property,Thailand,East Asia,,G
2010,December,"Xinjiang Hualing, Shanghai Boda", $100 ,100%,,Other,Industry,Georgia,West Asia,,G
2010,December,Sinochem, $270 ,50%,DSM,Health,,Netherlands,Europe,,
2010,December,Aviation Industry Corp. (AVIC), $190 ,100%,Teledyne Continental Motors,Transport,Aviation,USA,USA,,
2010,December,Sinohydro," $1,030 ",85%,,Energy,Hydro,Laos,East Asia,,G
2010,December,Reignwood, $170 ,100%,Ten Trinity Square,Real estate,Construction,Britain,Europe,,
2010,December,Bank of China, $170 ,,,Finance,Banking,Cambodia,East Asia,,G
2010,December,China National Machinery Industry (Sinomach)-led consortium, $100 ,68%,,Logistics,,Belarus,Europe,,G
2011,January,China National Chemical (ChemChina)," $2,010 ",100%,Elkem,Chemicals,,Norway,Europe,,
2011,January,Yankuang Group, $920 ,100%,Yancoal,Energy,Coal,Australia,Australia,,
2011,January,China National Petroleum Corp. (CNPC), $510 ,50%,INEOS France,Energy,,France,Europe,,
2011,January,China National Petroleum Corp. (CNPC), $510 ,50%,INEOS Britain,Energy,,Britain,Europe,,
2011,January,Industrial and Commercial Bank of China, $140 ,80%,Bank of East Asia,Finance,Banking,USA,USA,,
2011,January,Wuhan Iron and Steel, $120 ,60%,Adriana Resources,Metals,Steel,Canada,North America,,G
2011,January,Jiangsu Jinsheng, $130 ,50%,EMAG,Other,Industry,Germany,Europe,,
2011,January,China United Network Communications (Unicom), $500 ,1%,Telefonica,Technology,Telecom,Spain,Europe,,
2011,January,Sinohydro, $140 ,90%,Sagarmatha Power,Energy,Hydro,Nepal,West Asia,,G
2011,January,Lenovo, $180 ,51%,NEC,Technology,,Japan,East Asia,,
2011,January,Shangdi Guanqun Investment," $2,000 ",,Pyongyang Investment and Development,Transport,Rail,North Korea,East Asia,,G
2011,January,Huawei Technologies, $100 ,,,Technology,Telecom,Brazil,South America,,
2011,February,Wanhua Industrial," $1,660 ",58%,BorsodChem,Chemicals,,Hungary,Europe,,
2011,February,China Petroleum and Chemical (Sinopec)," $1,520 ",15%,Origin Energy-ConocoPhillips,Energy,Gas,Australia,Australia,,
2011,February,China National Petroleum Corp. (CNPC), $370 ,100%,,Energy,Oil,Chad,Sub-Saharan Africa,,G
